,TSC22D1,MAML2,CEBPE,DUSP9,ELMSAN1,FOXA1,BCORL1,MEIS1,GLB1L2,KLF1,BAK1,FEV,CBL,ETS2,SET,TBX3,LHX1,SLC4A1,RREB1,ZNF318,COL2A1,ZBTB25,MAP4K5,UBASH3B,SLC6A9,MIDN,DLX2,CBFA2T3,HES7,AHR,FOXO4,RHOXF2BB,RUNX1T1,S1PR2,POU3F2,CNN1,CELF2,MAP2K3,MAP4K3,CDKN1A,PTPN1,TBX2,IER5L,PTPN12,TP73,MAP7D1,FOSB,MAPK1,C19orf26,IRF1,IKZF3,HOXB9,HOXC13,CKS1B,CLDN6,FOXA3,SAMD1,COL1A1,FOXF1,ZBTB1,PRTG,PLK4,BPGM,ARRDC3,C3orf72,LYL1,MAP2K6,SGK1,FOXL2,KIAA1804,CEBPA,HNF4A,KMT2A,IGDCC3,ISL2,TMSB4X,KIF2C,CSRNP1,ARID1A,CNNM4,UBASH3A,NCL,BCL2L11,ZC3HAV1,OSR2,SPI1,STIL,CEBPB,ATL1,NIT1,CDKN1B,TGFBR2,JUN,ZBTB10,PTPN13,SLC38A2,PTPN9,SNAI1,HOXA13,CITED1,PRDM1,HK2,KIF18B,EGR1,CDKN1C
TSC22D1,142,90,108,86,96,25,39,69,13,112,105,97,31,94,105,41,27,75,19,52,67,43,7,64,66,27,77,36,42,21,69,38,80,25,13,51,51,93,12,77,87,39,36,23,117,85,68,59,76,47,91,20,71,55,88,26,49,85,17,54,56,0,51,20,23,24,102,66,35,12,133,64,26,75,68,39,68,92,87,24,32,14,78,95,99,110,2,90,90,83,60,82,33,40,12,79,38,49,72,10,67,7,8,12,48
MAML2,90,632,435,234,484,55,105,147,21,565,530,262,72,238,321,102,55,239,37,166,239,117,21,162,150,145,155,72,144,78,149,125,196,68,31,153,91,508,19,171,204,92,102,50,459,380,171,160,190,157,427,95,252,113,218,86,90,226,31,116,148,0,109,35,72,52,511,153,111,18,565,193,37,148,138,81,147,431,228,52,61,28,242,381,264,454,5,322,210,220,136,313,91,146,22,273,77,87,326,48,202,20,14,23,121
CEBPE,108,435,1393,436,590,123,125,192,45,884,569,503,154,414,568,173,105,505,63,191,463,208,25,260,211,173,254,126,245,127,183,225,197,158,53,292,124,595,22,250,282,200,128,125,623,405,281,367,278,280,610,139,292,158,362,113,144,403,68,232,288,0,182,43,95,71,644,187,162,20,1235,250,43,254,166,89,144,406,269,75,84,43,224,435,464,823,6,647,276,312,206,309,116,191,43,258,119,157,387,64,300,28,16,31,178
DUSP9,86,234,436,713,311,90,88,129,30,453,288,315,124,307,365,117,91,318,52,112,309,155,23,197,163,107,180,112,158,82,127,150,142,106,53,211,104,308,17,156,197,157,100,108,342,217,198,276,200,197,359,105,184,114,288,80,110,253,53,184,204,0,145,39,81,56,326,162,121,16,561,165,30,182,118,62,101,232,175,57,58,25,133,230,308,375,9,314,226,197,129,168,83,131,31,154,95,131,201,49,214,25,13,22,108
ELMSAN1,96,484,590,311,908,84,117,151,27,758,622,340,100,301,416,126,70,333,46,180,347,146,19,179,168,172,196,92,180,99,172,161,201,108,42,178,93,698,16,211,243,148,127,74,548,461,192,220,211,199,539,119,314,122,288,100,114,286,36,161,194,0,134,37,86,51,711,176,131,17,790,225,38,193,151,85,133,482,243,65,60,36,247,419,335,592,9,416,247,253,170,313,97,170,35,275,96,109,396,54,270,21,12,30,151
FOXA1,25,55,123,90,84,184,29,31,16,112,68,104,51,91,109,48,35,111,15,34,104,56,13,64,42,37,63,35,55,43,31,49,36,56,21,74,36,74,5,44,62,72,45,51,80,51,64,103,55,75,106,38,54,22,76,82,35,72,39,63,71,0,51,18,41,22,87,48,53,9,148,46,1,63,31,20,28,59,40,22,28,12,26,58,94,97,2,95,61,50,38,35,32,48,18,30,36,48,56,19,68,12,4,12,32
BCORL1,39,105,125,88,117,29,161,64,5,128,124,101,34,103,120,44,26,79,20,48,83,45,8,65,50,33,79,30,43,34,59,53,74,28,10,65,31,126,4,84,86,44,50,26,102,105,69,65,87,51,106,29,96,52,96,42,45,85,27,61,67,0,46,9,26,15,133,74,47,6,139,78,19,69,74,27,50,100,79,18,15,12,77,92,111,124,4,102,82,76,72,82,33,36,11,91,37,42,92,17,68,11,0,9,65
MEIS1,69,147,192,129,151,31,64,224,13,181,167,172,45,148,173,57,48,104,26,69,110,61,8,100,82,29,135,53,53,34,123,42,113,36,20,69,47,152,13,114,149,53,47,31,168,141,110,72,141,71,136,27,100,86,129,44,73,143,20,72,91,0,70,14,22,27,170,105,46,11,200,116,36,113,120,34,83,125,141,25,27,16,111,134,163,180,2,159,141,126,97,122,50,44,17,127,56,52,101,20,77,12,9,8,82
GLB1L2,13,21,45,30,27,16,5,13,63,40,23,34,20,32,42,20,10,32,9,20,35,28,6,33,25,15,22,15,18,14,13,18,18,19,7,26,11,25,8,25,21,25,12,18,41,21,22,32,22,32,40,13,22,8,31,14,17,18,9,23,29,0,25,12,11,20,26,17,22,4,55,21,4,30,11,11,17,22,19,9,22,8,15,26,31,41,1,30,21,25,23,19,13,16,5,15,23,12,27,6,31,6,5,3,21
KLF1,112,565,884,453,758,112,128,181,40,1598,722,494,132,432,595,162,112,530,66,202,522,190,23,238,227,202,252,135,237,140,198,244,214,146,48,273,137,797,23,256,309,209,147,97,734,524,254,358,248,293,717,157,364,150,385,126,158,391,61,228,280,0,171,42,107,68,875,204,183,22,1303,280,41,244,174,92,157,517,303,78,76,44,248,492,464,886,8,542,296,330,197,346,133,223,41,296,108,164,462,67,351,27,17,28,181
